GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_03606	0.9054	0.9661	0.8015	0.9843	0.9074	0.8421	0.8500	0.9052	0.9101	0.7651	0.8714	0.8790	0.6675	0.9517	0.7207	1.0747	0.8434	1.0189	1.0111	0.7737	1.0343	0.8933	0.9615	1.0709	0.8797	0.8426	0.9647	0.8192	0.9348	0.7911	0.9739	0.7066	0.8465	0.9931	1.0202	0.8660	0.9179	0.9241	0.9603	0.8949	0.9276	0.8224	0.8923	0.9403	0.8633	0.7788	0.9329	0.9322
QG37_03607	0.7661	0.9191	0.7771	0.8810	0.8452	0.8642	0.9211	0.9744	0.8187	0.6852	1.0119	0.8671	0.7904	0.9853	0.8484	1.0540	0.8725	1.0065	0.9537	0.7649	1.0647	0.9599	1.0391	0.8471	0.8666	0.8116	0.8728	0.9376	0.8272	1.0627	0.6494	0.7340	0.9520	0.9606	1.0562	0.9842	0.9546	0.9396	0.7954	1.0407	0.8574	0.9129	0.8438	0.8928	0.8994	0.9345	1.2237	1.2162
QG37_03608	0.9544	0.7457	0.8740	0.7098	0.8739	0.8849	0.8661	0.8975	0.8645	0.7802	0.9282	0.8392	0.7600	0.9156	0.9308	0.8999	0.8244	0.8428	0.8075	0.8100	0.8105	0.7112	0.8915	0.8197	0.8331	0.9336	0.8719	0.8701	0.7748	0.6284	0.9066	0.9423	0.8733	0.8769	0.9528	0.8695	0.9422	0.9852	0.9724	0.8915	0.9093	0.8671	0.9242	0.9192	0.8758	0.9532	0.8182	0.9104
QG37_03609	0.7951	0.8008	0.7767	0.8057	0.7882	0.7845	0.8197	0.8822	0.9469	0.8234	0.8259	0.7885	0.8531	0.8827	0.8498	0.8846	0.8055	0.9087	0.8850	0.8150	0.8833	0.8838	0.8768	0.9228	0.8566	0.7699	0.8882	0.8183	0.7550	0.6832	0.8173	0.8715	0.8200	0.8681	0.8841	0.8921	0.9280	0.8896	0.8862	0.8961	0.7929	0.8572	0.8204	0.8435	0.8372	0.8621	0.8672	0.8930
QG37_03610	1.0129	1.1212	0.9892	1.1225	0.9174	0.8887	0.9808	0.8962	1.0511	0.9971	0.8909	0.9344	0.8585	0.9694	1.0762	0.9760	1.0899	0.9210	0.9942	0.9571	1.0647	0.9449	0.8463	0.9761	1.1396	1.1800	0.9898	1.0451	1.0644	0.9782	1.2652	1.0688	0.9339	1.0254	0.9384	0.8472	1.0689	0.9662	1.2092	1.0037	0.8638	1.0036	1.0478	0.8762	0.7790	0.9635	1.1219	1.0109
QG37_03611	0.8030	0.8061	0.6909	0.8553	0.7997	0.8413	0.8748	0.8120	0.8784	0.6824	0.6890	0.6821	0.8229	0.8078	0.8736	0.9115	0.8327	0.8446	0.8107	0.7518	0.8924	0.7927	0.7935	0.8011	0.8694	0.8002	0.7016	0.6387	0.7374	1.1549	0.9722	0.7669	0.7933	0.8508	0.8483	0.8492	0.7419	0.8675	0.7762	0.8159	0.7983	0.7365	0.7931	0.7385	0.8098	0.9246	0.8085	0.9905
QG37_03612	1.0322	0.8149	0.7668	0.7948	0.8128	0.9007	0.9375	0.9002	0.8917	0.6656	0.8025	0.7616	0.8430	0.9022	0.7981	0.9300	0.7429	0.7980	0.8797	0.7182	0.7538	0.8157	0.8111	0.5970	0.9635	0.8286	0.9052	0.8582	0.8161	0.6911	0.8677	0.7614	0.8940	0.8870	0.9760	0.8021	0.7198	0.9714	0.9544	0.9109	0.8410	0.7486	0.8328	0.8627	0.8847	0.9632	0.9759	0.8963
QG37_03613	0.8657	0.8224	0.7044	0.8183	0.9054	0.8193	0.8450	0.8062	0.8791	0.8187	0.9952	0.8311	0.8862	0.9469	0.9581	0.7964	0.9435	0.9024	0.8425	0.9352	1.0720	0.9754	0.8540	0.9895	0.8936	0.8112	0.7402	0.8924	0.6479	0.6023	0.7486	0.8680	0.8395	0.9016	0.9096	1.0934	0.9475	0.9404	0.8087	0.9480	0.7603	0.7677	0.9808	0.8742	0.9527	0.8954	0.9073	0.9065
QG37_03614	0.7305	0.7672	0.6393	0.7937	0.7371	0.8396	0.8343	0.7107	0.7633	0.6968	0.9170	0.8205	0.8325	0.9128	0.8952	0.8801	0.8996	0.9395	0.8649	0.8384	0.9358	0.9632	0.8229	0.9796	0.7574	0.7886	0.8472	0.8090	0.6807	0.7408	0.6651	0.8566	0.8018	0.8948	0.7887	1.0655	0.7353	0.8109	0.8416	0.8651	0.7858	0.8615	0.9080	0.8016	0.9291	0.9026	0.7491	0.8763
QG37_03615	0.7519	0.7427	0.7091	0.7919	0.7875	0.7578	0.8155	0.7926	0.7789	0.7262	0.6994	0.7622	0.7593	0.8676	0.8289	0.8642	0.7969	0.8276	0.7790	0.7628	0.8331	0.8189	0.7956	0.7770	0.8252	0.7694	0.7909	0.7939	0.6534	0.8169	0.7492	0.7115	0.7659	0.8215	0.8556	0.7672	0.7768	0.8181	0.7397	0.8588	0.7946	0.8283	0.7865	0.8496	0.8055	0.8228	0.7186	0.8520
QG37_03616	0.9983	0.8831	0.6968	0.7830	0.8755	1.0561	0.9610	0.7725	0.9050	0.7918	0.9569	0.8269	0.8691	1.0459	0.8441	0.8357	0.8811	0.9755	0.8970	0.9819	0.8960	0.9196	0.9488	0.8914	0.9188	0.8146	0.9362	0.8091	0.8063	0.5999	0.7892	0.8949	0.7893	0.8536	0.9062	0.8230	0.9460	0.9622	0.8545	1.0206	0.9241	1.0546	0.9699	0.8969	0.9142	0.9479	0.9096	0.8928
QG37_03617	0.8689	0.7865	0.7578	0.8201	0.7846	0.8427	0.7955	0.8329	0.8138	0.7156	0.8108	0.7196	0.7152	0.8720	0.7858	0.8643	0.7697	0.8697	0.8540	0.7633	0.8124	0.7899	0.8038	0.7906	0.8410	0.6979	0.7206	0.7598	0.6516	0.6751	0.7293	0.7102	0.7104	0.7967	0.8377	0.7498	0.8007	0.7797	0.7498	0.7780	0.7773	0.7577	0.7803	0.8715	0.8005	0.8875	0.8122	0.7132
QG37_03618	0.9439	0.8587	0.8948	0.8819	0.8257	0.8405	0.9400	0.8560	0.8249	0.8468	0.8299	0.8602	0.8789	0.8920	0.8859	0.8441	0.8140	0.8416	0.9292	0.8707	0.9286	0.9722	0.8717	0.8629	0.8172	0.8715	0.8776	0.7599	0.8264	0.8172	0.8346	0.8744	0.8436	0.9046	0.9173	0.8843	0.8681	0.8645	0.9613	0.8329	0.9440	0.8170	0.8977	0.9218	0.8388	0.9009	0.8580	0.8804
QG37_03619	0.8165	0.7282	0.7765	0.8458	0.7459	0.7848	0.7622	0.8220	0.7410	0.6788	0.8125	0.7356	0.8325	0.8707	0.8593	0.7343	0.7989	0.7030	0.8334	0.7944	0.8582	0.8425	0.8251	0.6956	0.6810	0.7363	0.7310	0.7933	0.7099	0.8527	0.6295	0.7748	0.6860	0.6685	0.8171	0.8160	0.7336	0.7754	0.9416	0.7842	0.8169	0.7706	0.8239	0.8516	0.6918	0.8466	0.6228	0.7379
QG37_03620	0.7312	0.6599	0.7049	0.6547	0.7352	0.6503	0.6765	0.6841	0.6319	0.6167	0.7427	0.6260	0.6188	0.7058	0.6157	0.7271	0.6197	0.6207	0.6854	0.5805	0.7357	0.6864	0.6405	0.6305	0.6638	0.6076	0.6645	0.5746	0.6283	0.6472	0.5791	0.5832	0.5860	0.5681	0.6747	0.6498	0.6306	0.5662	0.6365	0.6993	0.6526	0.5969	0.6384	0.8058	0.6291	0.7001	0.6047	0.6400
QG37_03621	0.9833	0.9943	0.8786	1.0051	0.8767	1.1247	0.9949	1.0657	0.9536	0.8760	0.8966	0.7440	0.9704	0.9530	0.7165	1.1694	0.9964	1.0062	0.8617	0.9642	0.9289	1.0156	1.0042	0.8369	0.9172	0.8157	0.9569	0.7466	0.7815	1.0746	1.1166	0.9283	1.0070	0.9366	0.8988	0.9756	0.7958	1.1429	0.8203	0.8618	1.0511	0.8747	0.8195	0.8169	0.8026	0.8606	0.8627	0.9233
QG37_03622	1.3540	1.2204	1.1142	1.0635	1.1705	1.0666	1.2298	1.1710	1.1146	1.0583	1.2015	1.2327	1.1911	1.0030	1.0411	1.1345	1.2439	1.1941	1.2724	1.2077	1.0525	1.3325	1.1649	1.2515	1.1177	1.1046	0.9621	1.0418	1.0777	1.0630	1.1046	1.1276	0.9573	1.0027	1.0822	1.0523	1.2060	1.1223	1.1477	1.0309	1.1931	0.9823	0.8591	0.9717	1.0597	1.0679	1.0587	0.8988
QG37_03623	0.7888	0.5247	0.5005	0.5295	0.5663	0.4781	0.5136	0.4157	0.4895	0.4119	0.4897	0.4535	0.5066	0.4757	0.5286	0.7064	0.4552	0.4565	0.5556	0.5224	0.5427	0.4520	0.4179	0.5329	0.5582	0.4594	0.5180	0.5061	0.3422	0.4756	0.6099	0.4935	0.7877	0.5579	0.5388	0.5693	0.6071	0.4212	0.5363	0.4465	0.4813	0.4966	0.5239	0.6540	0.7091	0.6577	0.7183	0.7582
QG37_03626	0.5551	0.6547	0.5945	0.5547	0.6759	0.5385	0.5089	0.5793	0.4788	0.5047	0.5988	0.6099	0.4331	0.5126	0.5043	0.6027	0.6245	0.5433	0.6126	0.5826	0.5234	0.5403	0.6440	0.5941	0.5439	0.5861	0.5919	0.5421	0.5580	0.4344	0.6210	0.4886	0.5440	0.7908	0.7283	0.7870	0.8278	0.7147	0.8481	0.8187	0.7453	0.6382	0.5105	0.8692	0.9183	0.9908	0.8002	0.9582
QG37_03627	1.0031	0.9025	0.8601	0.9155	0.7845	0.8657	0.8517	0.8430	0.8710	0.8961	0.8292	0.7807	0.8826	0.8696	0.8779	0.8807	0.8485	0.7983	0.8637	0.7943	0.8604	0.8861	0.8103	0.8759	0.7857	0.8363	0.8150	0.7513	0.7193	0.7523	0.8606	0.7228	0.8837	0.9224	0.7837	0.8553	0.8353	0.8632	0.9908	0.8496	0.8997	0.8501	0.8575	0.8640	0.8725	0.9050	0.8338	0.8473
QG37_03628	0.8108	0.7843	0.9007	0.8608	0.7270	0.9182	0.9121	0.8579	0.7241	0.7790	0.7700	0.7350	0.8163	0.8103	0.8646	0.8911	0.8417	0.8407	0.9002	0.8577	0.8430	0.8230	0.8622	0.8350	0.8050	0.7701	0.8056	0.7503	0.6328	0.8645	0.7125	0.7650	0.7916	0.8631	0.8081	0.8537	0.8478	0.7624	0.7653	0.8900	0.8244	0.8329	0.8279	0.8407	0.7808	0.8478	0.7603	0.8561
QG37_03629	0.3559	0.5919	0.3722	0.4027	0.4620	0.5829	0.5342	0.4996	0.5266	0.5568	0.5642	0.5694	0.5977	0.5588	0.4429	0.4422	0.5462	0.4880	0.4841	0.4937	0.4668	0.5042	0.5392	0.5783	0.4886	0.4817	0.4586	0.4750	0.4818	0.3904	0.4801	0.4423	0.4801	0.5954	0.4992	0.5150	0.5983	0.6992	0.4709	0.5598	0.5364	0.5789	0.5028	0.4393	0.5240	0.5811	0.4696	0.5229
QG37_03630	0.8792	0.8496	0.8710	0.7268	0.8100	0.8783	0.8243	0.8443	0.8514	0.8138	0.8187	0.8271	0.8817	0.9428	0.7633	0.8082	0.8611	0.8069	0.7495	0.8588	0.8457	0.8176	0.7930	0.7413	0.8207	0.8212	0.8397	0.7428	0.6610	0.7345	0.7806	0.6235	0.7950	0.8786	0.8396	0.9174	0.7596	0.8975	0.8236	0.8261	0.8596	0.8683	0.7501	0.8656	0.8599	0.8924	0.8613	0.8554
QG37_03631	1.0184	0.9798	0.8776	0.9584	1.0996	1.0317	1.0381	0.9586	1.0101	0.9224	1.0341	0.8974	0.8957	1.0819	1.0804	1.0931	1.0741	0.8752	1.0005	0.8833	0.8802	0.9849	0.9570	0.8834	0.8713	0.8729	0.9385	0.9381	1.0006	0.9676	0.8202	0.7478	0.8869	0.9261	0.9413	0.9625	0.9909	0.9102	0.9706	0.9332	1.0290	0.8078	0.7530	0.8722	0.8307	1.0967	0.9074	0.9019
QG37_03632	1.1272	1.1639	0.9490	1.0579	1.0586	1.0756	1.2129	1.1513	1.2555	1.0711	0.9850	1.2121	1.0234	0.9129	0.9057	1.2030	1.1066	1.0102	1.2210	1.1653	0.9604	1.2177	1.0889	1.0375	1.0947	1.1058	0.8606	1.1389	1.0708	0.6453	0.9385	1.1071	1.0163	1.0303	0.9564	1.0554	1.1476	1.1503	1.0395	1.0952	0.9884	1.1804	0.9854	1.1267	1.1931	1.0667	1.0617	0.9376
QG37_03633	0.9876	0.9227	0.8929	0.9752	0.9670	1.0362	1.0428	1.0316	0.8960	0.9453	0.9060	0.9756	0.9466	0.9458	0.9293	0.9829	0.9490	0.9170	1.0414	1.0154	0.9962	0.9767	0.9573	1.0271	1.0401	1.0076	0.9580	0.9886	0.9873	0.8354	1.0179	0.9933	0.9745	1.0186	1.0173	0.9974	0.9201	1.0336	1.0047	0.9792	0.9817	0.9467	0.8084	1.1250	0.9231	0.9932	1.0242	0.8914
QG37_03634	1.0945	0.8897	0.9765	0.8806	0.9823	1.1075	1.1101	0.9307	1.0613	0.9680	0.9153	0.9331	0.9265	0.9967	0.8723	0.9001	1.0318	0.9047	0.9187	0.9394	0.9288	0.9450	0.9142	0.9769	0.9469	0.8420	0.8826	0.8733	0.8927	0.8057	0.9325	0.9070	0.9252	0.9078	0.9808	0.8933	0.8797	0.8542	1.0188	0.9502	0.9344	0.9270	0.8528	0.9752	0.9137	0.9318	0.8743	1.0544
QG37_03635	1.0092	0.9223	1.0157	0.9289	0.9184	0.9690	0.9928	0.8614	0.8871	0.9705	0.9254	0.8964	0.9200	0.9196	0.8684	0.9540	0.8834	0.9378	0.9248	0.8812	0.8958	0.8999	0.8968	0.9711	0.8679	0.8983	0.9631	0.8843	0.8434	0.8600	0.8752	0.9174	0.8811	0.9343	0.9888	0.9677	0.9458	0.8976	0.9549	0.8879	0.8996	0.8440	0.8445	0.9334	0.9358	0.9590	0.9573	0.8717
QG37_03636	0.9414	0.9334	0.8308	0.7890	0.8825	0.8825	0.8190	0.8499	0.8163	0.7322	0.9010	0.7685	0.7529	0.8884	0.8451	0.9194	0.9093	0.8987	0.8994	0.8290	0.7823	0.9767	0.8498	0.9071	0.8265	0.7752	0.8842	0.8677	0.7520	0.7775	0.9047	0.8668	0.8739	0.8993	0.9722	0.8651	0.7980	0.9274	0.8415	0.7948	0.9679	0.9211	0.8949	0.9855	0.8505	0.9795	1.0619	0.8318
QG37_03637	0.9082	0.8425	1.0520	1.0273	0.9738	0.9958	0.8294	1.1828	0.9965	1.0540	0.8610	1.0566	0.9174	1.1151	1.0304	1.0255	0.9089	0.8892	0.9497	0.9002	1.0308	1.0130	0.9933	0.9486	0.8611	0.8459	0.9613	0.8870	0.8407	0.6023	0.9499	1.0698	1.0118	1.0372	0.9971	1.2060	1.0896	1.1847	0.9255	1.1865	0.9381	1.1431	0.8185	0.9961	1.0375	1.0067	0.9846	1.1506
QG37_03638	1.0029	0.8647	0.8420	0.9710	0.9121	0.7959	0.7957	0.8753	0.9418	0.8357	0.8939	0.9104	0.8969	0.9927	1.0089	0.9945	0.8717	1.0040	0.9364	0.7982	0.9241	1.0578	0.8867	0.9139	0.7815	0.9831	0.8279	0.7879	0.8231	0.7078	0.9636	0.8848	1.0660	0.8928	0.8198	0.8696	0.8206	0.9382	1.0425	0.8733	0.8484	1.0240	0.8348	1.0957	1.0555	0.9787	1.1929	1.0324
QG37_03639	0.8017	0.7531	0.8068	0.8477	0.7919	0.8036	0.7852	0.7568	0.8184	0.6755	0.8493	0.8250	0.8273	0.9426	0.8642	0.8282	0.7950	0.8298	0.8630	0.8518	0.8946	0.7558	0.7955	0.8616	0.7983	0.7081	0.7855	0.8201	0.7456	0.6890	0.7463	0.7593	0.8070	0.7726	0.9245	0.8692	0.8785	0.8452	0.7424	0.7985	0.8137	0.8347	0.8393	0.9158	0.8754	0.9868	0.9766	0.8393
QG37_03640	0.8437	0.9537	0.8166	0.8237	0.7865	0.9021	0.9248	0.8700	0.8735	0.8308	0.8323	0.8895	0.7950	0.9919	0.8586	0.8997	0.9023	0.9243	0.7742	0.7557	0.9285	0.8573	0.8677	0.8383	0.8581	0.9158	0.7648	0.8974	0.7707	0.7911	0.7300	0.7060	0.5597	0.8438	0.9512	0.8972	0.8203	0.9416	1.0059	0.9556	0.9004	0.9157	0.8629	0.9608	0.9424	0.9586	0.8378	1.0717
QG37_03641	0.8312	0.6462	0.7233	0.7066	0.7034	0.6310	0.7568	0.7065	0.8173	0.8252	0.7225	0.7895	0.6238	0.9324	0.6227	0.7781	0.8559	0.8887	0.8300	0.7287	0.7213	0.9336	0.9216	0.7802	0.9110	0.7208	0.8453	0.7407	0.6311	0.6711	0.7744	0.7992	0.8726	0.9125	0.9540	0.7654	0.8670	0.9389	0.8390	0.7666	0.9435	0.7698	0.8300	0.7775	0.7623	0.9157	0.8157	0.8362
QG37_03642	0.9221	0.8088	0.8563	0.7826	0.7748	0.8331	0.8648	0.8176	0.8776	0.8644	0.7744	0.7910	0.6760	0.8746	0.8489	0.8771	0.7503	1.0144	0.8552	0.7980	0.9131	0.8577	0.9153	0.8187	0.9007	0.7787	0.7648	0.8302	0.7885	0.8912	0.8205	0.7985	0.8073	0.8810	0.8342	0.8832	0.8750	0.8886	0.9787	0.8357	0.8342	0.8831	0.9149	1.0259	0.8380	1.0110	0.9988	0.8020
QG37_03643	0.8638	0.7957	0.8568	0.8588	0.7432	0.7951	0.9321	0.6785	1.0236	0.7249	0.8767	0.9395	0.8171	0.8228	0.9707	1.0388	1.0183	1.0397	0.9852	0.9528	0.9506	0.9077	1.0406	0.9962	1.0516	0.8853	0.9944	0.9956	0.8731	0.9066	0.8978	0.8291	1.1115	1.0348	0.8846	0.9358	0.9433	1.1138	0.8989	1.1208	0.9271	0.8421	1.0626	1.0277	1.1005	0.9876	1.0756	1.2091
QG37_03644	0.8960	1.0812	1.0653	0.8975	1.0341	1.0582	0.9319	0.6883	0.9920	0.8403	0.8567	1.0197	0.9427	0.9207	1.0474	0.9802	0.9461	1.1376	1.1388	0.9235	1.1052	1.0819	0.9788	1.2062	0.9778	1.2063	1.1283	1.0567	1.0104	0.9518	0.9115	1.0214	1.0316	1.0153	0.9951	1.1552	1.1414	1.2918	1.0646	1.2015	1.0208	0.9488	1.2085	0.8962	1.0819	1.0056	1.0343	1.0386
QG37_03645	0.7802	0.7671	0.7957	0.8519	0.7486	0.8305	0.8423	0.8585	0.8380	0.8595	0.7640	0.7650	0.9189	0.8400	0.9238	0.9038	0.8164	0.8322	0.8630	0.8191	0.8857	0.8703	0.8590	0.8151	0.9389	0.7338	0.8533	0.7635	0.7309	0.9366	0.8321	0.8035	0.8533	0.8723	0.9472	0.9591	0.8555	0.8329	0.9383	0.9030	0.8769	0.8525	0.9529	0.9221	0.8737	0.9622	0.9839	0.8875
QG37_03646	1.0169	0.8133	0.9032	1.0112	0.8795	0.8969	0.9984	1.0352	1.1116	0.9516	0.8275	0.9877	0.8830	1.1842	0.9636	0.9904	1.0360	1.0094	0.9708	1.0022	0.9455	0.9164	0.9135	0.9508	0.8558	0.8342	0.9602	0.8616	1.0476	0.9421	0.8904	0.8942	0.9379	0.9398	1.0982	0.9392	0.9724	1.0932	0.9034	0.8685	0.8266	0.9718	0.9419	1.0121	1.0192	0.9173	0.9953	0.9024
QG37_03647	1.0601	0.9922	0.9607	1.0784	0.9919	1.0188	1.0018	0.9635	1.0490	0.9488	0.9934	0.9550	0.9432	0.9896	1.1056	0.9819	0.8756	1.0523	1.0261	0.8751	0.9798	1.0645	0.9719	1.0848	1.0038	1.0158	1.0536	0.9812	0.9240	0.9703	0.9860	1.0918	0.9872	0.9538	0.9863	0.9738	1.0004	1.0516	1.1464	0.9710	0.9222	1.0708	0.9831	1.1289	1.1572	1.1441	1.0916	1.1063
QG37_08421	0.9307	1.1054	0.9527	1.1706	0.9525	1.0216	0.9741	0.8163	0.9928	1.1047	1.0074	0.9536	0.9692	0.9041	1.1345	0.9602	0.8563	1.0761	1.0454	1.0486	0.9168	0.9610	0.9007	1.0297	1.0191	1.1193	1.0899	1.0695	0.8918	1.1813	0.8522	0.8415	1.0045	0.9939	0.9697	0.9256	1.0168	1.1573	1.1147	1.0286	0.9458	1.1125	0.8633	0.7442	1.1919	1.1031	1.0990	1.1633
QG37_03648	0.8718	0.8691	0.7558	0.8311	0.7208	0.8047	0.6732	0.9351	0.8920	0.8583	0.9175	0.8346	0.8099	0.8379	0.8087	0.8722	0.8771	0.6945	0.9037	0.8327	0.7868	0.9173	0.7863	0.8875	0.9279	0.8622	0.8565	0.9052	0.7227	0.7517	0.9695	0.7532	0.8789	0.7370	0.9562	0.6987	0.9671	0.9128	0.9990	0.9715	0.8485	0.9207	0.7586	0.8530	1.0153	0.9033	0.7992	0.7921
QG37_03649	0.8741	0.7329	0.8292	0.7967	0.8073	0.8540	0.8204	0.7839	0.7708	0.7854	0.7847	0.7931	0.8770	0.8123	0.8527	0.8527	0.7525	0.9514	0.8070	0.7452	0.8718	0.8625	0.8037	0.8245	0.7710	0.8168	0.8122	0.7578	0.6971	0.6763	0.8330	0.7287	0.7627	0.8037	0.8910	0.8472	0.8558	0.9306	0.8488	0.8732	0.8829	0.8076	0.9016	0.8712	0.8178	0.9040	0.8116	0.8231
QG37_03650	0.8913	0.8308	0.7927	0.9710	0.7798	0.8854	0.8606	0.8544	0.9650	0.7865	0.8845	0.8641	0.8000	0.7859	0.8436	0.9503	0.9324	0.9388	0.9499	0.8188	0.8596	0.9167	0.8966	0.9278	0.9376	0.8661	0.9468	0.8201	0.8881	0.5544	1.0295	0.8623	0.8996	0.8848	0.9852	0.8325	0.8976	0.9665	1.0156	0.9340	1.0706	1.0364	0.8879	1.0079	0.8161	0.9004	0.7187	0.8991
QG37_03651	0.8683	0.7361	0.7328	0.7815	0.7339	0.8283	0.7386	0.8713	0.8277	0.8247	0.8013	0.7574	0.8380	0.8362	0.7360	0.7027	0.9490	0.8208	0.8594	0.7363	0.9283	0.6551	0.7775	0.8593	0.9507	0.7779	0.7592	0.8288	0.8255	0.5493	0.7073	0.9663	0.8540	0.9197	0.9233	0.9507	0.8647	0.9118	0.7486	0.8912	1.0812	0.8823	0.8144	0.7849	0.6793	0.8053	0.8016	0.7749
QG37_03652	0.8527	0.9035	0.8420	0.9506	0.7885	0.9230	0.8603	0.9029	0.8585	0.7736	0.8213	0.7668	0.8400	0.9012	0.9419	0.9129	0.8447	0.8026	0.8787	0.8413	0.8790	0.8028	0.8526	0.8800	0.8356	0.8678	0.8778	0.8286	0.8590	0.8772	0.8631	0.8304	0.8522	0.8773	0.8102	0.9160	0.7604	0.8674	0.9594	0.8766	0.8664	0.8276	0.7949	0.9227	0.8393	0.9199	0.8675	0.8146
QG37_03653	0.8225	0.7930	0.8717	0.8157	0.7782	0.7757	0.8818	0.8085	0.8483	0.7811	0.9130	0.7726	0.8085	0.8174	0.8714	0.8020	0.7773	0.7643	0.8202	0.8330	0.8311	0.7996	0.8315	0.7841	0.7939	0.7582	0.8208	0.7705	0.7863	0.7551	0.8387	0.7670	0.8048	0.8148	0.8705	0.8972	0.9150	0.8741	0.7948	0.8069	0.7937	0.7765	0.7621	0.8185	0.8359	0.7806	0.7743	0.7626
QG37_03654	1.1147	1.2361	1.2461	1.0395	1.3175	1.3103	1.3717	1.2895	0.9882	1.1601	1.3078	1.1598	1.1718	1.0514	1.1811	1.0527	1.2943	1.1253	1.1949	1.1105	1.2724	1.1641	1.1190	1.2907	1.2197	1.2006	1.2106	1.1186	1.1752	1.0549	1.1769	1.2707	1.1591	1.1359	1.2382	1.2144	1.0650	1.2140	1.1160	1.0740	1.0675	1.1469	1.0690	1.2834	1.1745	1.1578	1.2633	1.2392
QG37_03655	1.0942	1.0821	0.9405	0.9836	0.9577	0.9709	0.9372	1.0546	0.9647	0.9467	1.1215	0.9244	0.9319	1.1096	0.9112	0.9207	0.9494	0.9614	0.9651	0.9248	0.9277	0.8827	0.8206	0.9612	0.8848	0.9223	0.9094	0.9772	0.9866	0.7930	0.9177	0.8626	0.9157	0.8874	0.9925	0.9062	0.9002	1.0203	0.9765	0.9588	1.0096	0.9581	0.9937	0.9476	0.9763	1.0159	0.9037	0.9435
QG37_03656	0.9132	0.9191	0.8600	0.8538	0.9130	1.0456	0.8973	0.9427	1.0597	0.8726	1.0189	1.0175	1.0424	1.0326	0.8658	0.9586	0.9112	0.7992	0.8931	0.8040	0.7795	0.8509	0.7473	0.8376	1.1039	0.9357	0.9109	0.9862	0.8814	0.9651	0.8287	0.9588	0.9010	0.8666	0.9825	0.8311	1.0329	0.9925	1.0066	0.8178	0.8039	0.9135	0.7556	0.9482	0.9633	0.8196	0.7840	1.0121
QG37_03657	0.8816	0.7798	0.8704	0.7168	0.8398	0.8796	0.7983	0.8078	0.7929	0.7769	0.8235	0.8016	0.7349	0.8222	0.7765	0.7460	0.9135	0.7313	0.7565	0.8136	0.7571	0.8021	0.7635	0.7717	0.7747	0.7189	0.7418	0.7294	0.6737	0.8791	0.7390	0.7933	0.7907	0.6638	0.7413	0.6738	0.7453	0.7285	0.7581	0.8519	0.7339	0.6820	0.8259	0.7680	0.8674	0.8731	0.7933	0.8466
QG37_03658	0.1783	0.4915	0.5416	0.4241	0.4399	0.5274	0.4999	0.5555	0.5404	0.5081	0.4709	0.4116	0.4117	0.6329	0.4023	0.4430	0.4143	0.4147	0.4595	0.4028	0.4002	0.4216	0.4807	0.4004	0.4229	0.4568	0.5486	0.4262	0.3817	0.5059	0.3591	0.4199	0.4450	0.5303	0.4773	0.3436	0.4508	0.3795	0.4884	0.4462	0.4263	0.3767	0.3762	0.4968	0.5170	0.5018	0.4588	0.5234
QG37_03659	0.8974	0.6628	0.7399	0.8021	0.7646	0.8226	0.8826	0.8124	0.6503	0.7262	0.6500	0.7304	0.6579	0.8315	0.8010	0.7055	0.6380	0.7527	0.7309	0.8437	0.6013	0.7219	0.7224	0.7647	0.6145	0.7288	0.8218	0.6472	0.5670	0.4165	0.6567	0.6013	0.6981	0.7658	0.6494	0.7286	0.6938	0.6108	0.7698	0.8073	0.6884	0.7627	0.6637	0.8203	0.7001	0.7997	0.8370	0.7141
QG37_03660	1.0134	0.8933	0.9331	0.9738	0.9488	0.9135	0.9619	0.9670	0.9292	0.8849	0.9447	0.8853	0.9701	0.8672	0.8693	0.9561	0.9154	0.9352	1.0015	1.0232	0.8591	0.9106	0.9716	0.8961	0.9529	0.8719	0.8902	0.8781	0.8555	0.8957	0.8357	0.9061	0.9030	0.9240	0.9316	0.9167	0.9797	0.8908	0.9114	0.8474	0.8871	0.9198	0.9184	0.9633	0.9106	0.9253	0.8370	0.8740
QG37_03661	0.7584	0.8465	0.8413	0.7538	0.7673	0.7012	0.8907	0.7845	0.9228	0.7002	0.8831	0.9184	0.7495	0.7388	0.9294	0.8493	0.7786	0.8264	0.7759	0.7042	0.7716	0.9289	0.8320	0.8353	0.8401	0.7831	0.7873	0.7786	0.8151	0.8542	0.7660	0.6801	0.7151	0.6616	0.7320	0.5949	0.6867	0.5409	0.6209	0.6713	0.6982	0.5982	0.7108	0.6031	0.7091	0.6254	0.5799	0.6086
